2050	5042	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	71.0
2051	5042	3	0.5	chicken, bone and skin removed	119.0
2052	5043	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	109.0
2053	5043	2	0.5	chicken, bone and skin removed	182.0
2054	5044	1	1.0	cup	140.0
2055	5044	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	91.0
2056	5045	1	1.0	cup, chopped or diced	140.0
2057	5045	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	81.0
2058	5045	3	0.5	chicken, bone and skin removed	136.0
2059	5046	1	1.0	cup, chopped or diced	140.0
2060	5046	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	86.0
2061	5046	3	0.5	chicken, bone and skin removed	143.0
2062	5047	1	1.0	tbsp	12.8
2063	5047	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	32.0
2064	5047	3	0.5	chicken, separable fat	52.0
2065	5048	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	59.0
2066	5048	2	0.5	back, bone removed	99.0
2067	5049	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	72.0
2068	5049	2	0.5	back, bone removed	120.0
2069	5050	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	44.0
2070	5050	2	0.5	back, bone removed	72.0
2071	5051	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	32.0
2072	5051	2	0.5	back, bone removed	53.0
2073	5052	1	3.0	oz	85.0
2074	5052	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	36.0
2075	5052	3	1.0	cup, chopped or diced	160.0
2076	5053	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	31.0
2077	5053	2	0.5	back, bone and skin removed	51.0
2078	5054	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	35.0
2079	5054	2	0.5	back, bone and skin removed	58.0
2080	5055	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	24.0
2081	5055	2	0.5	back, bone and skin removed	40.0
2082	5056	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	26.0
2083	5056	2	0.5	back, bone and skin removed	42.0
2084	5057	1	0.5	breast, bone removed (yield from 1 lb ready-to-cook chicken)	87.0
2085	5057	2	0.5	breast, bone removed	145.0
2086	5058	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	84.0
2087	5058	2	0.5	breast, bone removed	140.0
2088	5059	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	59.0
2089	5059	2	0.5	breast, bone removed	98.0
2090	5060	1	1.0	cup, chopped or diced	140.0
2091	5060	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	58.0
2092	5060	3	0.5	breast, bone removed	98.0
2093	5061	1	1.0	cup, chopped or diced	140.0
2094	5061	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	66.0
2095	5061	3	0.5	breast, bone removed	110.0
2096	5062	1	3.0	oz	85.0
2097	5062	2	1.0	piece	272.0
2098	5062	3	1.0	package	926.0
2099	5063	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	52.0
2100	5063	2	0.5	breast, bone and skin removed	86.0
2101	5064	1	1.0	cup, chopped or diced	140.0
2102	5064	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	52.0
2103	5064	3	0.5	breast, bone and skin removed	86.0
2104	5065	1	1.0	cup, chopped or diced	140.0
2105	5065	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	57.0
2106	5065	3	0.5	breast, bone and skin removed	95.0
2107	5066	1	1.0	drumstick with skin	133.0
2108	5066	2	1.0	drumstick	130.0
2109	5067	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	43.0
2110	5067	2	1.0	drumstick, bone removed	72.0
2111	5068	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	29.0
2112	5068	2	1.0	drumstick, bone removed	49.0
2113	5069	1	1.0	drumstick with skin (yield from 1 lb ready-to-cook chicken)	105.0
2114	5069	2	1.0	drumstick without skin	96.0
2115	5070	1	1.0	cup, chopped or diced	140.0
2116	5070	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	34.0
2117	5070	3	1.0	drumstick, bone removed	57.0
2118	5071	1	1.0	drumstick  with skin	130.0
2119	5071	2	1.0	drumstick without skin	122.0
2120	5072	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	25.0
2121	5072	2	1.0	drumstick, bone and skin removed	42.0
2122	5073	1	1.0	drumstick without skin	96.0
2123	5073	2	1.0	drumstick with skin	105.0
2124	5074	1	3.0	oz	85.0
2125	5074	2	1.0	drumstick, bone and skin removed	46.0
2126	5074	3	1.0	cup, chopped or diced	160.0
2127	5074	4	1.0	unit (yield from 1 lb ready-to-cook chicken)	28.0
2128	5075	1	3.0	oz	85.0
2129	5075	2	1.0	leg, with skin (Sum of drumstick+thigh+back)	344.0
2130	5075	3	1.0	drumstick with skin	111.0
2131	5075	4	1.0	thigh with skin	185.0
2132	5075	5	1.0	back with skin	49.0
2133	5076	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	95.0
2134	5076	2	1.0	leg, bone removed	158.0
2135	5077	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	67.0
2136	5077	2	1.0	leg, bone removed	112.0
2137	5078	1	3.0	oz	85.0
2138	5078	2	1.0	leg, with skin (Sum of drumstick+thigh+back)	258.0
2139	5078	3	1.0	thigh with skin	133.0
2140	5078	4	1.0	drumstick with skin	91.0
2141	5078	5	1.0	back with skin	35.0
2142	5079	1	1.0	cup, chopped or diced	140.0
2143	5079	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	75.0
2144	5079	3	1.0	leg, bone removed	125.0
2145	5080	1	3.0	oz	85.0
2146	5080	2	1.0	leg, bone and skin removed (Sum of drumstick+thigh+back meat only)	265.0
2147	5080	3	1.0	thigh bone and skin removed	147.0
2148	5080	4	1.0	drumstick bone and skin removed	88.0
2149	5080	5	1.0	back bone and skin removed	30.0
2150	5081	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	56.0
2151	5081	2	1.0	leg, bone and skin removed	94.0
2152	5082	1	3.0	oz	85.0
2153	5082	2	1.0	leg (Sum of drumstick+thigh+back meat only)	199.0
2154	5082	3	1.0	drumstick bone and skin	105.0
2155	5082	4	1.0	thigh bone and skin	72.0
2156	5082	5	1.0	back bone and skin	22.0
2157	5083	1	3.0	oz	85.0
2158	5083	2	1.0	cup, chopped or diced	160.0
2159	5083	3	1.0	unit (yield from 1 lb ready-to-cook chicken)	60.0
2160	5083	4	1.0	leg, bone and skin removed	101.0
2161	5084	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	15.0
2162	5084	2	1.0	neck, bone removed	50.0
2163	5085	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	16.0
2164	5085	2	1.0	neck, bone removed	52.0
2165	5086	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	11.0
2166	5086	2	1.0	neck, bone removed	36.0
2167	5087	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	11.0
2168	5087	2	1.0	neck, bone removed	38.0
2169	5088	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	6.0
2170	5088	2	1.0	neck, bone and skin removed	20.0
2171	5089	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	7.0
2172	5089	2	1.0	neck, bone and skin removed	22.0
2173	5090	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	5.0
2174	5090	2	1.0	neck, bone and skin removed	18.0
2175	5091	1	1.0	thigh with skin	193.0
2176	5091	2	1.0	oz	28.35
2177	5092	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	52.0
2178	5092	2	1.0	thigh, bone removed	86.0
2179	5093	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	38.0
2180	5093	2	1.0	thigh, bone removed	62.0
2181	5094	1	1.0	thigh with skin	137.0
2182	5094	2	1.0	thigh without skin	116.0
2183	5095	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	41.0
2184	5095	2	1.0	thigh, bone removed	68.0
2185	5096	1	1.0	thigh without skin	149.0
2186	5096	2	3.0	oz	85.0
2187	5097	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	31.0
2188	5097	2	1.0	thigh, bone and skin removed	52.0
2189	5098	1	1.0	thigh without skin	116.0
2190	5098	2	1.0	thigh with skin	137.0
2191	5099	1	1.0	cup, chopped or diced	140.0
2192	5099	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	33.0
2193	5099	3	1.0	thigh, bone and skin removed	55.0
2194	5100	1	1.0	piece	107.0
2195	5100	2	1.0	package	1150.0
2196	5101	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	29.0
2197	5101	2	1.0	wing, bone removed	49.0
2198	5102	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	19.0
2199	5102	2	1.0	wing, bone removed	32.0
2200	5103	1	1.0	piece	85.0
2201	5104	1	1.0	cup, chopped or diced	140.0
2202	5104	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	24.0
2203	5104	3	1.0	wing, bone removed	40.0
2204	5105	1	1.0	wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)	17.0
2205	5105	2	1.0	wing, bone and skin removed	29.0
2206	5106	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	12.0
2207	5106	2	1.0	wing, bone and skin removed	20.0
2208	5107	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	13.0
2209	5107	2	1.0	wing, bone and skin removed	21.0
2210	5108	1	1.0	cup, chopped or diced	140.0
2211	5108	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	14.0
2212	5108	3	1.0	wing, bone and skin removed	24.0
2213	5109	1	3.0	oz	85.0
2214	5109	2	1.0	chicken	1509.0
2215	5110	1	3.0	oz	85.0
2216	5110	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	235.0
2217	5110	3	1.0	chicken	1072.0
2218	5111	1	3.0	oz	85.0
2219	5111	2	1.0	breast	635.0
2220	5111	3	1.0	bird	4405.0
2221	5112	1	3.0	oz	85.0
2222	5112	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	210.0
2223	5112	3	0.5	chicken, bone removed	480.0
2224	5113	1	3.0	oz	85.0
2225	5113	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	209.0
2226	5113	3	0.5	chicken, bone and skin removed	477.0
2227	5114	1	1.0	cup, chopped or diced	140.0
2228	5114	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	171.0
2229	5115	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	25.0
2230	5115	2	1.0	giblets	113.0
2231	5116	1	1.0	cup, chopped or diced	145.0
2232	5116	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	15.0
2233	5117	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	99.0
2234	5117	2	0.5	chicken, bone and skin removed	220.0
2235	5118	1	1.0	cup, chopped or diced	140.0
2236	5118	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	78.0
2237	5119	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	113.0
2238	5119	2	0.5	chicken, bone and skin removed	258.0
2239	5120	1	1.0	cup, chopped or diced	140.0
2240	5120	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	94.0
2241	5121	1	3.0	oz	85.0
2242	5121	2	1.0	chicken	905.0
2243	5122	1	3.0	oz	85.0
2244	5122	2	1.0	cup, chopped or diced	160.0
2245	5122	3	1.0	unit (yield from 1 lb ready-to-cook chicken)	202.0
2246	5122	4	1.0	chicken, bone removed	593.0
2247	5123	1	3.0	oz	85.0
2248	5123	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	271.0
2249	5123	3	0.5	chicken, bone removed	398.0
2250	5124	1	3.0	oz	85.0
2251	5124	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	178.0
2252	5124	3	0.5	chicken, bone removed	261.0
2253	5125	1	3.0	oz	85.0
2254	5125	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	194.0
2255	5125	3	0.5	chicken, bone and skin removed	284.0
2256	5126	1	1.0	cup, chopped or diced	140.0
2257	5126	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	137.0
2258	5127	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	28.0
2259	5127	2	1.0	giblets	81.0
2260	5128	1	1.0	cup, chopped or diced	145.0
2261	5128	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	17.0
2262	5129	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	89.0
2263	5129	2	0.5	chicken, bone and skin removed	130.0
2264	5130	1	1.0	cup, chopped or diced	140.0
2265	5130	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	64.0
2266	5131	1	1.0	unit (yield from 1 lb ready-to-cook chicken)	105.0
2267	5131	2	0.5	chicken, bone and skin removed	154.0
2268	5132	1	1.0	cup, chopped or diced	140.0
2269	5132	2	1.0	unit (yield from 1 lb ready-to-cook chicken)	73.0
2270	5133	1	3.0	oz	85.0
2271	5133	2	1.0	capon	2152.0
2272	5134	1	3.0	oz	85.0
2273	5134	2	1.0	capon	1418.0
2274	5134	3	1.0	unit (yield from 1 lb ready-to cook capon)	218.0
2275	5135	1	3.0	oz	85.0
2276	5135	2	1.0	unit (yield from 1 lb ready-to cook capon)	297.0
2277	5135	3	0.5	capon, bone removed	964.0
2278	5136	1	3.0	oz	85.0
2279	5136	2	1.0	unit (yield from 1 lb ready-to cook capon)	196.0
2280	5136	3	0.5	capon, bone removed	637.0
2281	5137	1	1.0	giblets	115.0
2282	5137	2	1.0	unit (yield from 1 lb ready-to cook capon)	18.0
2283	5138	1	1.0	cup, chopped or diced	145.0
2284	5138	2	1.0	unit (yield from 1 lb ready-to cook capon)	11.0
2285	5139	1	3.0	oz	85.0
2286	5139	2	1.0	unit (yield from 1 lb ready-to-cook duck)	287.0
2287	5139	3	0.5	duck	634.0
2288	5140	1	1.0	cup, chopped or diced	140.0
2289	5140	2	1.0	unit (yield from 1 lb ready-to-cook duck)	173.0
2290	5140	3	0.5	duck	382.0
2291	5141	1	1.0	unit (yield from 1 lb ready-to-cook duck)	137.0
2292	5141	2	0.5	duck	303.0
2293	5142	1	1.0	cup, chopped or diced	140.0
2294	5142	2	1.0	unit (yield from 1 lb ready-to-cook duck)	100.0
2295	5142	3	0.5	duck	221.0
2296	5143	1	1.0	liver	44.0
2297	5143	2	1.0	unit (yield from 1 lb ready-to-cook duck)	10.0
2298	5144	1	3.0	oz	85.0
2299	5144	2	1.0	unit (yield from 1 lb ready-to-cook duck)	239.0
2300	5144	3	0.5	duck	270.0
2301	5145	1	1.0	unit (yield from 1 lb ready-to-cook duck)	73.0
2302	5145	2	0.5	breast, bone and skin removed	83.0
2303	5146	1	3.0	oz	85.0
2304	5146	2	1.0	unit (yield from 1 lb ready-to-cook goose)	320.0
2305	5146	3	0.5	goose	1319.0
2306	5147	1	1.0	cup, chopped or diced	140.0
2307	5147	2	1.0	unit (yield from 1 lb ready-to-cook goose)	188.0
2308	5147	3	0.5	goose	774.0
2309	5148	1	3.0	oz	85.0
2310	5148	2	1.0	unit (yield from 1 lb ready-to-cook goose)	185.0
2311	5148	3	0.5	goose	766.0
2312	5149	1	1.0	unit (yield from 1 lb ready-to-cook goose)	143.0
2313	5149	2	0.5	goose	591.0
2314	5150	1	1.0	liver	94.0
2315	5150	2	1.0	unit (yield from 1 lb ready-to-cook goose)	11.0
2316	5151	1	3.0	oz	85.0
2317	5151	2	1.0	unit (yield from 1 lb ready-to-cook guinea)	359.0
2318	5151	3	0.5	guinea	345.0
2319	5152	1	3.0	oz	85.0
2320	5152	2	1.0	unit (yield from 1 lb ready-to-cook guinea)	275.0
2321	5152	3	0.5	guinea	264.0
2322	5153	1	3.0	oz	85.0
2323	5153	2	1.0	unit (yield from 1 lb ready-to-eat pheasant)	371.0
2324	5153	3	0.5	pheasant	400.0
2325	5154	1	3.0	oz	85.0
2326	5154	2	1.0	unit (yield from 1 lb ready-to-eat pheasant)	326.0
2327	5154	3	0.5	pheasant	352.0
2328	5155	1	3.0	oz	85.0
2329	5155	2	1.0	unit (yield from 1 lb ready-to-eat pheasant)	169.0
2330	5155	3	0.5	breast, bone and skin removed	182.0
2331	5156	1	1.0	unit (yield from 1 lb ready-to-eat pheasant)	99.0
2332	5156	2	1.0	leg, bone and skin removed	107.0
2333	5157	1	1.0	quail	109.0
2334	5157	2	1.0	unit (yield from 1 lb ready-to cook quail)	405.0
2335	5158	1	1.0	quail	92.0
2336	5158	2	1.0	unit (yield from 1 lb ready-to cook quail)	342.0
2337	5159	1	3.0	oz	85.0
2338	5159	2	1.0	unit (yield from 1 lb ready-to cook quail)	208.0
2339	5159	3	1.0	breast	56.0
2340	5160	1	3.0	oz	85.0
2341	5160	2	1.0	unit (yield from 1 lb ready-to-cook squab)	297.0
2342	5160	3	1.0	squab	199.0
2343	5161	1	1.0	unit (yield from 1 lb ready-to-cook squab)	251.0
2344	5161	2	1.0	squab	168.0
2345	5162	1	1.0	breast, bone removed	101.0
2346	5162	2	1.0	unit (yield from 1 lb ready-to-cook squab)	151.0
2347	5165	1	3.0	oz	85.0
2348	5165	2	1.0	bird	5002.0
2349	5166	1	3.0	oz	85.0
2350	5166	2	1.0	bird	3812.0
2351	5167	1	3.0	oz	85.0
2352	5167	2	1.0	bird	5002.0
2353	5168	1	3.0	oz	85.0
2354	5168	2	1.0	bird	3812.0
2355	5169	1	1.0	oz	28.35
2356	5169	2	1.0	lb	453.0
2357	5170	1	1.0	serving	85.0
2358	5171	1	3.0	oz	85.0
2359	5171	2	1.0	giblets	157.0
2360	5172	1	1.0	giblets	95.0
2361	5173	1	1.0	raw gizzard	63.0
2362	5174	1	1.0	gizzard cooked	45.0
2363	5175	1	1.0	piece	24.0
2364	5176	1	1.0	heart	20.0
2365	5177	1	1.0	raw liver	78.0
2366	5178	1	1.0	liver cooked	53.0
2367	5179	1	1.0	oz	28.35
2368	5179	2	1.0	lb	453.0
2369	5180	1	1.0	serving	85.0
2370	5181	1	3.0	oz	85.0
2371	5181	2	1.0	lb	453.0
2372	5182	1	1.0	serving	85.0
2373	5183	1	1.0	oz	28.35
2374	5183	2	1.0	lb	453.0
2375	5184	1	1.0	serving	85.0
2376	5185	1	1.0	serving	85.0
2377	5186	1	1.0	serving	85.0
2378	5187	1	1.0	serving	85.0
2379	5188	1	1.0	serving	85.0
2380	5190	1	1.0	cup, chopped or diced	140.0
2381	5190	2	0.5	back, bone removed	262.0
2382	5190	3	1.0	unit (yield from 1 lb ready-to-cook turkey)	34.0
2383	5191	1	1.0	unit (yield from 1 lb ready-to-cook turkey)	146.0
2384	5191	2	0.5	breast, bone removed	1132.0
2385	5192	1	1.0	unit (yield from 1 lb ready-to-cook turkey)	112.0
2386	5192	2	0.5	breast, bone removed	864.0
2387	5193	1	1.0	unit (yield from 1 lb ready-to-cook turkey)	105.0
2388	5193	2	1.0	leg, bone removed	816.0
2389	5194	1	1.0	unit (yield from 1 lb ready-to-cook turkey)	71.0
2390	5194	2	1.0	leg, bone removed	546.0
2391	5195	1	1.0	unit (yield from 1 lb ready-to-cook turkey)	33.0
2392	5195	2	1.0	wing, bone removed	256.0
2393	5196	1	1.0	unit (yield from 1 lb ready-to-cook turkey)	24.0
2394	5196	2	1.0	wing, bone removed	186.0
2395	5200	1	3.0	oz	85.0
2396	5200	2	0.5	turkey, bone removed	808.0
2397	5200	3	1.0	unit (yield from 1 lb ready-to-cook turkey)	229.0
2398	5215	1	4.0	oz	114.0
2399	5215	2	1.0	back	1124.0
2400	5216	1	3.0	oz	85.0
2401	5216	2	1.0	back	911.0
2402	5219	1	4.0	oz	114.0
2403	5219	2	1.0	breast	1769.0
2404	5220	1	3.0	oz	85.0
2405	5220	2	1.0	breast	1413.0
2406	5227	1	3.0	oz	85.0
2407	5227	2	1.0	wing	346.0
2408	5228	1	3.0	oz	85.0
2409	5228	2	1.0	wing	213.0
2410	5236	1	1.0	unit (yield from 1 lb ready-to-cook turkey)	31.0
2411	5236	2	0.5	turkey, skin only	196.0
2412	5277	1	1.0	can (5 oz)	142.0
2413	5282	1	1.0	tbsp	13.0
2414	5282	2	1.0	oz	28.35
2415	5284	1	1.0	cup, drained	135.0
2416	5284	2	1.0	can (5 oz)	142.0
2417	5284	3	1.0	can (5 oz) yields	125.0
2418	5285	1	1.0	oz	28.35
2419	5285	2	0.5	lb	227.0
2420	5286	1	3.0	oz	85.0
2421	5286	2	1.0	package (net weight, 5 oz)	142.0
2422	5293	1	3.0	oz	85.0
2423	5293	2	0.5	breast, bone removed	864.0
2424	5294	1	3.0	oz	85.0
2425	5294	2	1.0	thigh, bone removed	314.0
2426	5295	1	3.0	oz	85.0
2427	5295	2	1.0	box (net weight, 2.5 lb)	1134.0
2428	5300	1	1.0	stick (2.25 oz)	64.0
2429	5301	1	0.5	lb	227.0
2430	5302	1	0.5	lb	227.0
2431	5303	1	0.5	lb	227.0
2432	5304	1	0.5	lb	227.0
2433	5305	1	1.0	lb	453.6
2434	5305	2	1.0	patty, 4 oz	114.0
2435	5306	1	1.0	patty (4 oz, raw) (yield after cooking)	82.0
2436	5306	2	1.0	unit, yield from 1 lb raw	330.0
2437	5307	1	3.0	oz	85.0
2438	5307	2	0.5	bird	168.0
2439	5308	1	3.0	oz	85.0
2440	5308	2	0.5	bird	129.0
2441	5308	3	1.0	bird whole	257.0
2442	5309	1	3.0	oz	85.0
2443	5309	2	0.5	bird	120.0
2444	5309	3	1.0	bird whole	239.0
2445	5310	1	3.0	oz	85.0
2446	5310	2	0.5	bird	110.0
2447	5310	3	1.0	bird whole	220.0
2448	5311	1	1.0	oz	28.0
2449	5311	2	1.0	cup	205.0
2450	5311	3	1.0	can (5 oz) yields	125.0
2451	5312	1	1.0	piece	29.0
2452	5312	2	1.0	serving	86.0
2453	5313	1	1.0	serving	74.0
2454	5314	1	3.0	oz	85.0
2455	5314	2	1.0	piece	263.0
2456	5314	3	0.5	breast	118.0
2457	5315	1	1.0	unit (yield from 1 lb ready-to-cook duck)	56.0
2458	5315	2	3.0	oz	85.0
2459	5315	3	0.5	breast, bone removed	120.0
2460	5316	1	3.0	oz	85.0
2461	5316	2	0.5	breast, bone and skin removed	95.0
2462	5316	3	1.0	cup, chopped or diced	174.0
2463	5316	4	1.0	unit (yield from 1 lb ready-to-cook duck)	44.0
2464	5317	1	1.0	leg, bone removed (yield after cooking)	92.0
2465	5317	2	1.0	unit (yield from 1 lb ready-to-cook duck)	43.0
2466	5317	3	3.0	oz	85.0
2467	5318	1	3.0	oz	85.0
2468	5318	2	1.0	cup chopped or diced, cooked	174.0
2469	5318	3	1.0	unit (yield from 1 lb ready-to-cook duck)	35.0
2470	5318	4	1.0	leg, bone and skin removed	75.0
2471	5319	1	1.0	drumstick	71.0
2472	5320	1	1.0	serving	96.0
2473	5323	1	1.0	patty	60.0
2474	5324	1	1.0	patty	60.0
2475	5326	1	1.0	piece	15.0
2476	5326	2	4.0	pieces	62.0
2477	5327	1	1.0	piece	15.0
2478	5327	2	4.0	pieces	62.0
2479	5332	1	4.0	oz crumbled	112.0
2480	5333	1	3.0	oz crumbled	85.0
2481	5334	1	1.0	thigh	95.0
2482	5335	1	1.0	oz	28.35
2483	5335	2	1.0	lb	453.6
2484	5336	1	1.0	cup drained	135.0
2485	5336	2	1.0	can (5 oz)	142.0
2486	5337	1	1.0	cup drained	135.0
2487	5337	2	1.0	can (5 oz)	142.0
2488	5338	1	1.0	cup drained	135.0
2489	5338	2	1.0	can (5 oz)	142.0
2490	5339	1	1.0	wing	51.0
2491	5341	1	1.0	serving (3 oz)	85.0
2492	5341	2	1.0	back	102.0
2493	5341	3	1.0	oz	28.35
2494	5342	1	3.0	oz	85.0
2495	5342	2	1.0	breast breast with skin and bone	483.0
2496	5342	3	1.0	oz	28.35
2497	5343	1	1.0	drumstick	53.0
2498	5343	2	1.0	serving (3oz)	85.0
2499	5343	3	1.0	oz	28.35
2500	5344	1	1.0	oz	28.35
2501	5345	1	1.0	thigh	89.0
2502	5345	2	1.0	serving (3 oz)	85.0
2503	5345	3	1.0	oz	28.35
2504	5346	1	1.0	wing	53.0
2505	5346	2	1.0	serving (3 oz)	85.0
2506	5346	3	1.0	oz	28.35
2507	5347	1	1.0	back	102.0
2508	5347	2	1.0	serving (3 oz)	85.0
2509	5347	3	1.0	oz	28.35
2510	5348	1	1.0	serving (3 oz)	85.0
2511	5348	2	1.0	oz	28.35
2512	5348	3	1.0	breast	343.0
2513	5349	1	1.0	drumstick	53.0
2514	5349	2	1.0	serving (3 oz)	85.0
2515	5349	3	1.0	oz	28.35
2516	5351	1	1.0	thigh	89.0
2517	5351	2	1.0	serving	85.0
2518	5352	1	1.0	wing	53.0
2519	5352	2	1.0	serving (3 oz)	85.0
2520	5352	3	1.0	oz	28.35
2521	5353	1	1.0	strip	9.4
2522	5354	1	3.0	oz	85.0
2523	5354	2	1.0	cup	183.0
2524	5356	1	1.0	serving	85.0
2525	5357	1	3.0	oz	85.0
2526	5357	2	1.0	back	182.0
2527	5358	1	3.0	oz	85.0
2528	5358	2	1.0	breast	384.0
2529	5359	1	1.0	drumstick	71.0
2530	5361	1	1.0	thigh	95.0
2531	5362	1	1.0	wing	51.0
2532	5363	1	4.0	oz	113.0
2533	5363	2	1.0	breast	219.0
2534	5363	3	1.0	bird	627.0
2535	5600	1	1.0	oz	28.35
2536	5600	2	1.0	serving	28.0
2537	5621	1	1.0	patty	117.0
2538	5622	1	1.0	patty (yield from 135.8 g raw meat)	109.0
2539	5622	2	1.0	serving ( 3 oz )	85.0
2540	5623	1	1.0	serving ( 3 oz )	85.0
2541	5623	2	1.0	fan fillet	513.0
2542	5624	1	1.0	serving ( 3 oz )	85.0
2543	5624	2	1.0	steak	394.0
2544	5625	1	3.0	oz	85.0
2545	5625	2	1.0	flat fillet	354.0
2546	5626	1	3.0	oz	85.0
2547	5626	2	1.0	full rump	695.0
2548	5627	1	1.0	serving ( 3 oz )	85.0
2549	5627	2	1.0	full rump cooked ( yield from 695 g raw meat )	496.0
2550	5628	1	3.0	oz	85.0
2551	5628	2	1.0	inside drum	572.0
2552	5629	1	1.0	serving ( 3 oz )	85.0
2553	5629	2	1.0	inside drum cooked ( yield from 572 g raw meat )	416.0
2554	5630	1	3.0	oz	85.0
2555	5630	2	1.0	outside drum	422.0
2556	5631	1	3.0	oz	85.0
2557	5631	2	1.0	steak	300.0
2558	5632	1	1.0	serving ( 3 oz )	85.0
2559	5632	2	1.0	steak	244.0
2560	5641	1	1.0	patty	109.0
2561	5641	2	4.0	patty	435.0
2562	5642	1	1.0	patty	93.0
2563	5642	2	1.0	serving ( 3 oz )	85.0
2564	5643	1	1.0	serving ( cooked from 4oz raw)	85.0
2565	5643	2	1.0	oz	28.35
2566	5644	1	1.0	serving ( cooked from 4 oz raw )	85.0
2567	5644	2	1.0	oz	28.35
2568	5645	1	1.0	serving ( 3 oz )	85.0
2569	5646	1	1.0	serving (cooked from 4 oz raw)	85.0
2570	5646	2	1.0	oz	28.35
2571	5647	1	1.0	serving ( 3 oz )	85.0
2572	5648	1	1.0	serving (cooked from 4 oz raw)	85.0
2573	5648	2	1.0	oz	28.35
2574	5649	1	1.0	serving (cooked from 4 oz raw)	85.0
2575	5649	2	1.0	oz	28.35
2576	5650	1	1.0	serving ( 3 oz )	85.0
2577	5651	1	1.0	serving ( cooked from 4 oz raw)	85.0
2578	5651	2	1.0	oz	28.35
2579	5652	1	1.0	serving ( 3 oz )	85.0
2580	5653	1	1.0	serving (cooked from 4 oz raw)	85.0
2581	5653	2	1.0	oz	28.35
2582	5653	3	1.0	lb	453.0
2583	5654	1	1.0	serving (cooked from 4 oz raw)	85.0
2584	5654	2	1.0	lb	456.0
2585	5654	3	1.0	oz	28.35
2586	5655	1	1.0	serving ( cooked from 4 oz raw)	85.0
2587	5655	2	1.0	oz	28.35
